Source,Target,Weight
Angola,Latvia,128.73861759506
Angola,Morocco,2612.0093785683653
Angola,Madagascar,3.2673931876
Angola,Mexico,195.505158484651
Angola,Mali,89.36856694310191
Angola,Malta,29.741060779189198
Angola,Myanmar,0.485
Angola,Montenegro,0.4903571894862
Angola,Mozambique,3947.58695285206
Angola,Mauritania,585.6105510419826
Angola,Mauritius,6.25866179958
Angola,Malawi,108.1555331017823
Angola,Malaysia,128740.01019100726
Angola,Namibia,8869.757730293775
Angola,Niger,100.43565
Angola,Nigeria,12081.06008802633
Angola,Niue,9.3952332910358
Angola,Netherlands,89948.26838952274
Angola,Norway,11828.517763116186
Angola,New Zealand,0.70836545639
Angola,"Other Asia, nes",258006.62122622947
Angola,Oman,72.3479492934858
Angola,Pakistan,13183.190709170947
Angola,Panama,109911.843432575
Angola,Pitcairn,14.4975800260604
Angola,Peru,6.5381458761454
Angola,Philippines,3146.225623004955
Angola,Papua New Guinea,4.0263776825678
Angola,Poland,2943.0329469733206
Angola,"Korea, Dem. Rep.",0.00121808456
Angola,Portugal,1118303.205484795
Angola,Paraguay,827.55516526672
Angola,Occ.Pal.Terr,0.6490036736057
Angola,Qatar,1239.82504870762
Angola,Romania,108.14003345346251
Angola,Russian Federation,17023.619740171885
Angola,Saudi Arabia,529.827469224454
Angola,Senegal,1604.965892587525
Angola,"Serbia, FR(Serbia/Montenegro)",2.028492828012
Angola,Singapore,210926.04953715552
Angola,Sierra Leone,1.18682961754
Angola,El Salvador,0.11538
Angola,Sao Tome and Principe,30179.35137013215
Angola,Sudan,1.6755775839252
Angola,Slovak Republic,324.287606
Angola,Slovenia,1.00709
Angola,Sweden,63.533486196345805
Angola,Eswatini,0.0969304738059
Angola,Seychelles,114191.449708325
Angola,Turks and Caicos Isl.,15.58694223464
Angola,Chad,1157.36753577759
Angola,Togo,295.08068969164003
Angola,Thailand,788589.3087404766
Angola,Turkmenistan,1.02450403064
Angola,Trinidad and Tobago,162.045886882639
Angola,Tunisia,85.55262173988464
Angola,Turkey,1475.7032041558055
Angola,Tanzania,321.7177436843395
Angola,Uganda,47.3846568179247
Angola,Ukraine,88.08642714619499
Angola,Unspecified,423008.885712387
Angola,Uruguay,341934.6399694095
Angola,United States,2070452.47070454
Angola,Venezuela,15.5768371554134
Angola,Vietnam,24865.66232044085
Angola,South Africa,1215708.2751412052
Angola,"Congo, Dem. Rep.",55465.0838927765
Angola,Zambia,105.76830751684025
Angola,Zimbabwe,99.71151124651959
Anguila,Albania,0.57220265811
Anguila,United Arab Emirates,10.526889906
Anguila,Armenia,191.53243
Anguila,Antigua and Barbuda,30.266599363
Anguila,Australia,144.36736722816
Anguila,Austria,8.57703331516
Anguila,Azerbaijan,99.36582
Anguila,Belgium,18.7073819904348
Anguila,Burkina Faso,6.04446471675
Anguila,Bahrain,40.7877506254
Anguila,Bosnia and Herzegovina,0.07839
Anguila,Belarus,0.8
Anguila,Belize,9.488585
Anguila,Brazil,143.426
Anguila,Barbados,0.157
Anguila,Canada,45.7544513888
Anguila,Switzerland,264.88668385536
Anguila,Chile,5953.69474569297
Anguila,Colombia,12.63291
Anguila,Czech Republic,88.648
Anguila,Germany,69.10282796485
Anguila,Denmark,0.2256668475
Anguila,Dominican Republic,228.96868
Anguila,Spain,0.1020634067572
Anguila,Estonia,1.218555849525
Anguila,Finland,0.12494853986
Anguila,Fiji,34.8479363067
Anguila,France,1446.21259301615
Anguila,United Kingdom,58.27419995859
Anguila,Grenada,2.90851561
Anguila,Guyana,69.53044534254
Anguila,Indonesia,906.424
Anguila,India,301.64297079472
Anguila,Ireland,6.390142094
Anguila,Italy,3.10039035418
Anguila,Japan,5.21322048
Anguila,Kazakhstan,0.51304
Anguila,Kyrgyz Republic,4.022
Anguila,"Korea, Rep.",2030.69
Anguila,Kuwait,0.284
Anguila,Lebanon,106.84669714536
Anguila,Lithuania,26.118
Anguila,Luxembourg,0.4215439144789
Anguila,Mexico,77.592
Anguila,Myanmar,91.04232
Anguila,Mauritania,29.38815
Anguila,Montserrat,87.701855164296
Anguila,Namibia,0.0995347299768
Anguila,Nigeria,21.69116018188
Anguila,Netherlands,0.49474016209
Anguila,New Zealand,16.37241822288
Anguila,"Other Asia, nes",75.88344
Anguila,Pakistan,0.60580962
Anguila,Philippines,20.579
Anguila,Poland,293.415
Anguila,French Polynesia,1.03282828155
Anguila,Romania,0.04509
Anguila,Russian Federation,26.95316
Anguila,Singapore,36.3411850152
Anguila,El Salvador,0.23791
Anguila,Sudan,101.867
Anguila,Slovak Republic,139.249829
Anguila,Sweden,106.99821601
Anguila,Thailand,1.8596
Anguila,Tajikistan,130.433
Anguila,Trinidad and Tobago,10.0298265459
Anguila,Ukraine,16.91755
Anguila,Uruguay,0.49522
Anguila,United States,5154.363
Anguila,St. Vincent and the Grenadines,1.6007835844
Anguila,South Africa,3.0509731536
Albania,Angola,51.906804627732
Albania,Anguila,78.09940530756
Albania,Andorra,47.3681535403419
Albania,United Arab Emirates,7949.83414169047
Albania,Argentina,174.92551940304998
Albania,Armenia,828.23270425334
Albania,Antigua and Barbuda,0.242999757
Albania,Australia,5871.99252216066
Albania,Austria,24950.710138368348
Albania,Azerbaijan,277.71026545705
Albania,Burundi,4.352306797500001
Albania,Belgium,3873.8398329954452
Albania,Benin,120.09997943027001
Albania,Burkina Faso,45.9825587033
Albania,Bulgaria,23859.125643682448
Albania,Bahrain,343.01942784933
Albania,"Bahamas, The",38.58632963892
Albania,Bosnia and Herzegovina,15464.55922031435
Albania,Belarus,367.53356623338
Albania,Belize,7.83981303168
Albania,Bolivia,67.58727
Albania,Brazil,950.32902596512
Albania,Barbados,1.3935
Albania,Canada,5325.698813587251
Albania,Switzerland,22673.397691349397
Albania,Chile,476.9819485928385
Albania,China,80385.5275182896
Albania,Cote d'Ivoire,609.07316478023
Albania,Cameroon,94.930077316
Albania,"Congo, Rep.",17.593909243775
Albania,Colombia,241.61724131287
Albania,Costa Rica,65.60986784344
Albania,Cyprus,207.93037240236
Albania,Czech Republic,44850.00832781135
Albania,Germany,134429.9884488515
Albania,Djibouti,32.04861895788
Albania,Denmark,6165.8398366011
Albania,Dominican Republic,729.89644
Albania,Algeria,24.93944361006
Albania,Ecuador,182.712454
Albania,"Egypt, Arab Rep.",7652.67649972858
Albania,Spain,225366.92773282801
Albania,Estonia,8878.425892882255
Albania,Ethiopia(excludes Eritrea),28.4432571761745
Albania,Finland,1264.27376713788
Albania,France,67800.5324944997
Albania,United Kingdom,9986.732966548994
Albania,Georgia,156.03429634571
Albania,Ghana,17.758924291274848
Albania,Guinea,14.66946751788
Albania,Equatorial Guinea,31.54419742488
Albania,Greece,131071.699771029
Albania,Guatemala,1.666
Albania,"Hong Kong, China",808.8982571689701
Albania,Honduras,65.71903
Albania,Croatia,8551.52644710123
Albania,Hungary,25554.01150777685
Albania,Indonesia,155.72946225075
Albania,India,10465.31640983291
Albania,Ireland,705.8130028894201
Albania,"Iran, Islamic Rep.",137.84947453074
Albania,Iraq,2028.88031580234
Albania,Iceland,108.70252256268
Albania,Israel,1914.3070793822699
Albania,Italy,1351985.08823651
Albania,Jamaica,0.67050544932
Albania,Jordan,50.01276402898
Albania,Japan,8616.00915110076
Albania,Kazakhstan,524.17008325209
Albania,Kenya,1.14589530985755
Albania,Kyrgyz Republic,98.21212614729001
Albania,Cambodia,49.34095808781
Albania,"Korea, Rep.",1642.7163675666502
Albania,Kuwait,1652.3576667253
Albania,Lebanon,1475.0421489496898
Albania,Libya,1799.4182431906002
Albania,Sri Lanka,38.36412477408
Albania,Lithuania,866.51694356246
Albania,Luxembourg,261.725805718663
Albania,Latvia,347.40096493116005
Albania,Macao,226.77052756413
Albania,Morocco,1148.197138552363
Albania,Moldova,540.07717069228
Albania,Madagascar,14.28044872284
Albania,Mexico,4621.07724577983
Albania,Marshall Islands,1677.78385438188
Albania,North Macedonia,78035.023162793
Albania,Mali,248.25752323479998
Albania,Malta,8934.43088867329
Albania,Myanmar,17.31565734625
Albania,Mongolia,155.07734813372
Albania,Montenegro,51627.38662083555
Albania,Mozambique,76.96186728731
Albania,Mauritania,4.374278770469999
Albania,Mauritius,241.515362536815
Albania,Malawi,1.9781889269289
Albania,Malaysia,202.24431373988
Albania,Namibia,0.1173243209843
Albania,Niger,12.23764
Albania,Nigeria,42.27424603603
Albania,Nicaragua,48.14679
Albania,Netherlands,29056.187981490846
Albania,Norway,2838.6028983631504
Albania,Nepal,1.03855
Albania,New Zealand,342.59034047061
Albania,"Other Asia, nes",6976.06685240982
Albania,Oman,137.23802543534998
Albania,Pakistan,102.67512328972
Albania,Panama,201.363444202161
Albania,Peru,341.35572
Albania,Philippines,1170.564
Albania,Poland,14404.92785900146
Albania,Portugal,482.024199373915
Albania,Paraguay,40.121
Albania,Qatar,1944.73665259785
Albania,Romania,44446.71241120375
Albania,Russian Federation,9982.980948000546
Albania,Rwanda,0.05115811393
Albania,Saudi Arabia,2631.63582676719
Albania,Senegal,3007.843037422885
Albania,"Serbia, FR(Serbia/Montenegro)",189070.9931998445
Albania,Singapore,1146.13946179647
Albania,Sierra Leone,122.76782653044
Albania,El Salvador,9.5702330621
Albania,San Marino,215.82323302008
Albania,Slovak Republic,6042.66744452711
Albania,Slovenia,20349.2901550418
Albania,Sweden,21324.11444388425
Albania,Eswatini,2.32524894
Albania,Seychelles,0.3143075988315
Albania,Syrian Arab Republic,11.75261410554
Albania,Turks and Caicos Isl.,138.2627759499
Albania,Chad,13.82393845014
Albania,Togo,33.142748383795
Albania,Thailand,440.98824801612
Albania,Turkmenistan,103.17823415886
Albania,Trinidad and Tobago,6.5454037467
Albania,Tunisia,291.918596174823
Albania,Turkey,21907.15591423295
Albania,Tanzania,18.27546154182
Albania,Uganda,0.75823496112
Albania,Ukraine,2957.9108062350497
Albania,Unspecified,1948.73253292956
Albania,Uruguay,96.61192849065
Albania,United States,59998.706120590155
Albania,Uzbekistan,11.456
Albania,St. Vincent and the Grenadines,1.4578244681
Albania,Venezuela,0.07218462048
Albania,Vietnam,2376.45761022348
Albania,Yemen,37.019974170059996
Albania,South Africa,724.64061426695
Albania,"Congo, Dem. Rep.",3.64433467392
Albania,Zimbabwe,1.265
Andorra,Afghanistan,0.00473311208
Andorra,Angola,61.8571155495758
Andorra,United Arab Emirates,712.498442728162
Andorra,Argentina,31.919864416190997
Andorra,Armenia,3.5493659117592
Andorra,Australia,176.673135606237
Andorra,Austria,1957.1120420822301
Andorra,Azerbaijan,3.1701083106018
Andorra,Burundi,240.011217
Andorra,Belgium,298.7717268814835
Andorra,Burkina Faso,15.64958211031
Andorra,Bangladesh,0.229260116375
Andorra,Bulgaria,54.2261960719269
Andorra,Bahrain,3.03717885932967
Andorra,Bosnia and Herzegovina,8.3041326543569
Andorra,Belarus,41.5128534109532
Andorra,Bolivia,0.731262911
Andorra,Brazil,12.8820496832607
Andorra,Barbados,20.08881750043479
Andorra,Brunei,0.250357965157366
Andorra,Botswana,2.4182883793008
Andorra,Central African Republic,1.801
Andorra,Canada,239.4330089193568
Andorra,Switzerland,660.541145772424
Andorra,Chile,67.60390757812385
Andorra,China,387.13814425541796
Andorra,Cote d'Ivoire,10.15541000368
Andorra,Cameroon,0.26120826875
Andorra,Colombia,354.4908030652665
Andorra,Cape Verde,0.0212871715798
Andorra,Costa Rica,26.23914614610965
Andorra,Cuba,5.6558204472158
Andorra,Cyprus,2.5807096419035
Andorra,Czech Republic,159.78889345678456
Andorra,Germany,7098.37117493262
Andorra,Denmark,34.57931847634244
Andorra,Dominican Republic,6.22823743997
Andorra,Algeria,39.817305373
Andorra,Ecuador,32.64496715653915
Andorra,"Egypt, Arab Rep.",0.6491213987191233
Andorra,Spain,59144.56604699865
Andorra,Estonia,64.710677086887
Andorra,Ethiopia(excludes Eritrea),6.605172884343
Andorra,Finland,924.4133995270795
Andorra,Fiji,5.830203351874854
Andorra,France,19365.490645188853
Andorra,United Kingdom,497.6999684159845
Andorra,Ghana,5.4614551996506
Andorra,Gibraltar,0.237483898614
Andorra,"Gambia, The",34.6028307180732
Andorra,Greece,36.332275682716265
Andorra,Guatemala,229.5816156727425
Andorra,Guyana,199.38021244006129
Andorra,"Hong Kong, China",1377.41996753063
Andorra,Honduras,217.634718496785
Andorra,Croatia,3.497452076918235
Andorra,Haiti,0.0556022433438825
Andorra,Hungary,5.6904859832479
Andorra,Indonesia,21.0881103861742
Andorra,India,20.121312683948652
Andorra,Ireland,30.2804865253578
Andorra,"Iran, Islamic Rep.",49.1070791146576
Andorra,Iraq,0.3413047120888
Andorra,Iceland,1.698274644038
Andorra,Israel,335.892314503072
Andorra,Italy,1029.505914151005
Andorra,Jamaica,0.0236537276198
Andorra,Jordan,136.12939152965
Andorra,Japan,52.37367787543155
Andorra,Kazakhstan,4.9309450754014
Andorra,Kenya,0.489526451596
Andorra,Kyrgyz Republic,48.9090548798076
Andorra,Cambodia,9.269859172581
Andorra,St. Kitts and Nevis,0.0212871715798
Andorra,"Korea, Rep.",153.30562129248
Andorra,Kuwait,543.2359876800194
Andorra,Lao PDR,0.014199339630887
Andorra,Lebanon,616.0619645996615
Andorra,St. Lucia,29.01376
Andorra,Sri Lanka,0.0283986792617742
Andorra,Lithuania,20.7810798832465
Andorra,Luxembourg,339.783476170332
Andorra,Macao,26.5614321966866
Andorra,Morocco,8.594850915265301
Andorra,Moldova,132.74813783934212
Andorra,Madagascar,58.58584561684489
Andorra,Maldives,0.0236537276198
Andorra,Mexico,1231.4200912625909
Andorra,North Macedonia,4.27287630713
Andorra,Mali,51.3326
Andorra,Malta,1.0864324650251
Andorra,Myanmar,7.58503
Andorra,Mongolia,1.7218351780228
Andorra,Northern Mariana Islands,0.2937251029046
Andorra,Mozambique,28.81024
Andorra,Mauritania,5.41926
Andorra,Mauritius,4.837588066227448
Andorra,Malawi,7.8276717390627
Andorra,Malaysia,11.04221027076181
Andorra,Namibia,109.254238922462
Andorra,New Caledonia,0.0538391591582545
Andorra,Niger,0.7656536172643
Andorra,Nigeria,114.15211345701489
Andorra,Netherlands,2482.031413995225
Andorra,Norway,3701.838533347355
Andorra,New Zealand,9.38618192595035
Andorra,"Other Asia, nes",27.362231287109648
Andorra,Pakistan,75.58956636
Andorra,Panama,9.2183747459308
Andorra,Peru,10.92648606085873
Andorra,Philippines,219.0682358834843
Andorra,Palau,99.78823
Andorra,Poland,963.3949670592217
Andorra,"Korea, Dem. Rep.",4.400729284182
Andorra,Portugal,96.1201097914775
Andorra,Paraguay,19.99976509404
Andorra,French Polynesia,0.5326976320941
Andorra,Qatar,21.883721193583
Andorra,Romania,50.42667853492955
Andorra,Russian Federation,136.22238752933
Andorra,Rwanda,9.85932789996
Andorra,Saudi Arabia,46.61597280337395
Andorra,Senegal,37.3218768187
Andorra,"Serbia, FR(Serbia/Montenegro)",99.395
Andorra,Singapore,180.23191636087284
Andorra,El Salvador,148.945247257468
Andorra,Sao Tome and Principe,141.9933624
Andorra,Sudan,1009.417
Andorra,Slovak Republic,175.99442514739752
Andorra,Slovenia,45.73953903254055
Andorra,Sweden,232.81859091114148
Andorra,Eswatini,150.271172491663
Andorra,Seychelles,59.0637005575455
Andorra,Togo,10.6600727897799
Andorra,Thailand,55.0341562777091
Andorra,Trinidad and Tobago,21.6450122952
Andorra,Tunisia,6.7243561855976
Andorra,Turkey,31.4776031215138
Andorra,Ukraine,8.713812523513004
Andorra,Unspecified,1991.16382260299
Andorra,Uruguay,0.235460516445897
Andorra,United States,16087.299
Andorra,Uzbekistan,0.8565867914582
Andorra,Vietnam,0.8668339791114
Andorra,Yemen,229.66142516352
Andorra,South Africa,134.65366327908563
Andorra,"Congo, Dem. Rep.",6.21359246956
Andorra,Zambia,66.9913147535325
Andorra,Zimbabwe,174.0193
Netherlands Antilles,Nigeria,2811.85951002652
United Arab Emirates,Aruba,2946.03857042602
United Arab Emirates,Afghanistan,978508.682028065
United Arab Emirates,Angola,471973.535491456
United Arab Emirates,Anguila,57.018144921192
United Arab Emirates,Albania,13556.005618455441
United Arab Emirates,Andorra,128.79530446552852
United Arab Emirates,Argentina,95152.5136369147
United Arab Emirates,Armenia,144058.7072436535
United Arab Emirates,Antigua and Barbuda,1016.578434803185
United Arab Emirates,Australia,1527138.4771058592
United Arab Emirates,Austria,90995.564206471
United Arab Emirates,Azerbaijan,146948.2503687815
United Arab Emirates,Burundi,43022.632063121055
United Arab Emirates,Belgium,3550448.76551242
United Arab Emirates,Benin,163268.539423469
United Arab Emirates,Burkina Faso,53847.89270552685
United Arab Emirates,Bangladesh,1155037.12681391
United Arab Emirates,Bulgaria,48540.50264450855
United Arab Emirates,Bahrain,2866368.1177115347
United Arab Emirates,"Bahamas, The",4888.62557023101
United Arab Emirates,Bosnia and Herzegovina,6958.076402992655
United Arab Emirates,Belarus,12526.97055670425
United Arab Emirates,Belize,10492.3649788774
United Arab Emirates,Bermuda,1243.3674211562
United Arab Emirates,Bolivia,4280.8924770115555
