state_name,iso3
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Turks and Caicos Isl.,TCA
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
United States,USA
United States Minor Outlying I,UMI
Unspecified,UNS
Uruguay,URY
Us Msc.Pac.I,USP
Uzbekistan,UZB
Vanuatu,VUT
Venezuela,VEN
Vietnam,VNM
Wallis and Futura Isl.,WLF
Western Sahara,ESH
World,WLD
Yemen,YEM
Yemen Democratic,YDR
"Yugoslavia,FR(Serbia/Montenegr",YUG
Zambia,ZMB
Zimbabwe,ZWE
